nombre_panel,Irradiancia,Temperatura,Voc,Isc,Ns,alpha_Isc,beta_Voc,Rs,Rsh,Vmpp,Impp,Pmax
panel_A10GreenTechnologyA10J_S72_185,200,35,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.05833916958479,0.9098477366455733,32.807598280645145
panel_A10GreenTechnologyA10J_S72_185,200,40,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.65452726363181,0.9096660327135153,33.343378396897336
panel_A10GreenTechnologyA10J_S72_185,200,45,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.22863431715858,0.9100274525171249,33.87907924833544
panel_A10GreenTechnologyA10J_S72_185,200,50,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.8248224112056,0.9098464952242968,34.41478210331685
panel_A10GreenTechnologyA10J_S72_185,200,55,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.39892946473237,0.9101924529344522,34.95041579956177
panel_A10GreenTechnologyA10J_S72_185,300,10,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,33.80607303651826,1.4198127621101326,47.99829393407587
panel_A10GreenTechnologyA10J_S72_185,300,15,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.40226113056528,1.4212396334670865,48.893856999643596
panel_A10GreenTechnologyA10J_S72_185,300,20,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.99844922461231,1.4226522809880087,49.79062362043771
panel_A10GreenTechnologyA10J_S72_185,300,25,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.616718359179586,1.4231700211759888,50.68864582145284
panel_A10GreenTechnologyA10J_S72_185,300,30,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.212906453226616,1.4245733851331497,51.58794273158312
panel_A10GreenTechnologyA10J_S72_185,300,35,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.80909454727364,1.4259640906218651,52.48844703271731
panel_A10GreenTechnologyA10J_S72_185,300,40,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.42736368184092,1.426501392562981,53.39018641210722
panel_A10GreenTechnologyA10J_S72_185,300,45,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.023551775887945,1.4278839672910444,54.293219960251314
panel_A10GreenTechnologyA10J_S72_185,300,50,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.61973986993497,1.429255206819697,55.19746429512681
panel_A10GreenTechnologyA10J_S72_185,300,55,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.21592796398199,1.4306156933239473,56.102921973534066
panel_A10GreenTechnologyA10J_S72_185,400,10,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.18145072536268,1.9318949723982133,66.03497280560542
panel_A10GreenTechnologyA10J_S72_185,400,15,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.799719859929965,1.9338543838835465,67.29759080904488
panel_A10GreenTechnologyA10J_S72_185,400,20,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.39590795397699,1.9370260039004603,68.56279413852056
panel_A10GreenTechnologyA10J_S72_185,400,25,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.01417708854427,1.9389772795088438,69.83067111489531
panel_A10GreenTechnologyA10J_S72_185,400,30,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.63244622311156,1.9409331083524741,71.10112771437876
panel_A10GreenTechnologyA10J_S72_185,400,35,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.250715357678835,1.942893282567211,72.37416463925744
panel_A10GreenTechnologyA10J_S72_185,400,40,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.86898449224612,1.9448576067529313,73.64978254975365
panel_A10GreenTechnologyA10J_S72_185,400,45,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.487253626813406,1.9468258970530532,74.92798206712938
panel_A10GreenTechnologyA10J_S72_185,400,50,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.08344172086043,1.9499006944557913,76.20883015322819
panel_A10GreenTechnologyA10J_S72_185,400,55,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.70171085542771,1.9518625458413341,77.49228242453167
panel_A10GreenTechnologyA10J_S72_185,500,10,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.42434217108554,2.4439720703682384,84.1321308069326
panel_A10GreenTechnologyA10J_S72_185,500,15,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.04261130565283,2.4474983681645464,85.76673398680978
panel_A10GreenTechnologyA10J_S72_185,500,20,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.66088044022011,2.4510138821907255,87.40531301012321
panel_A10GreenTechnologyA10J_S72_185,500,25,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.2791495747874,2.454519176723659,89.04786834654165
panel_A10GreenTechnologyA10J_S72_185,500,30,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.897418709354675,2.4580147774541135,90.69440043750568
panel_A10GreenTechnologyA10J_S72_185,500,35,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.53776888444222,2.460055316064686,92.34498789737965
panel_A10GreenTechnologyA10J_S72_185,500,40,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.15603801900951,2.463557099142223,93.99957833687144
panel_A10GreenTechnologyA10J_S72_185,500,45,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.774307153576785,2.467049731587957,95.65814405574062
panel_A10GreenTechnologyA10J_S72_185,500,50,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.39257628814407,2.470533656142008,97.32068552200154
panel_A10GreenTechnologyA10J_S72_185,500,55,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,40.010845422711355,2.47400928751153,98.98720317697608
panel_A10GreenTechnologyA10J_S72_185,600,10,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.578909454727366,2.956480990571466,102.2318884775934
panel_A10GreenTechnologyA10J_S72_185,600,15,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.197178589294644,2.9616531870262843,104.24183614331778
panel_A10GreenTechnologyA10J_S72_185,600,20,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.83752876438219,2.9649733950548667,106.25731933090671
panel_A10GreenTechnologyA10J_S72_185,600,25,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.45579789894948,2.970121378050057,108.27814469354219
panel_A10GreenTechnologyA10J_S72_185,600,30,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.09614807403702,2.9734733117212366,110.30440626580823
panel_A10GreenTechnologyA10J_S72_185,600,35,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.7144172086043,2.9785984512151846,112.33610468603209
panel_A10GreenTechnologyA10J_S72_185,600,40,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.35476738369184,2.981980048226339,114.37315109253142
panel_A10GreenTechnologyA10J_S72_185,600,45,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.97303651825913,2.9870836023174516,116.41571831621107
panel_A10GreenTechnologyA10J_S72_185,600,50,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.613386693346676,2.990492994789111,118.46355540632541
panel_A10GreenTechnologyA10J_S72_185,600,55,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,40.231655827913954,2.9955761214217715,120.5169875233581
panel_A10GreenTechnologyA10J_S72_185,700,10,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.689314657328666,3.4678566387802285,120.2975701291535
panel_A10GreenTechnologyA10J_S72_185,700,15,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.30758379189595,3.474767961401526,122.68566095457984
panel_A10GreenTechnologyA10J_S72_185,700,20,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.94793396698349,3.479494075078423,125.08062324942945
panel_A10GreenTechnologyA10J_S72_185,700,25,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.58828414207103,3.4842392918137257,127.48233722784894
panel_A10GreenTechnologyA10J_S72_185,700,30,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.20655327663832,3.4910789759221363,129.8910159105989
panel_A10GreenTechnologyA10J_S72_185,700,35,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.846903451725865,3.4958354998723142,132.3065486467833
panel_A10GreenTechnologyA10J_S72_185,700,40,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.487253626813406,3.5006093943339165,134.7288416081351
panel_A10GreenTechnologyA10J_S72_185,700,45,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.10552276138069,3.507384232025821,137.15809391839346
panel_A10GreenTechnologyA10J_S72_185,700,50,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.74587293646823,3.512168496407905,139.59420278969526
panel_A10GreenTechnologyA10J_S72_185,700,55,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,40.38622311155578,3.516968624056525,142.03707952748815
panel_A10GreenTechnologyA10J_S72_185,800,10,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.75555777888945,3.979336837564793,138.3040713796464
panel_A10GreenTechnologyA10J_S72_185,800,15,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.373826913456725,3.988042054944514,141.0723093751935
panel_A10GreenTechnologyA10J_S72_185,800,20,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.01417708854427,3.9942284502585226,143.8488507397122
panel_A10GreenTechnologyA10J_S72_185,800,25,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.65452726363181,4.000424862349397,146.6336821830965
panel_A10GreenTechnologyA10J_S72_185,800,30,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.29487743871936,4.006630835917022,149.42680596771905
panel_A10GreenTechnologyA10J_S72_185,800,35,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.9352276138069,4.01284594287274,152.22822422201898
panel_A10GreenTechnologyA10J_S72_185,800,40,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.57557778889445,4.019069780334282,155.03793895028002
panel_A10GreenTechnologyA10J_S72_185,800,45,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.19384692346173,4.027570757282407,157.8559917343375
panel_A10GreenTechnologyA10J_S72_185,800,50,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.834197098549275,4.033781349432043,160.68244132572806
panel_A10GreenTechnologyA10J_S72_185,800,55,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,40.474547273636816,4.040000387637427,163.5171866749421
panel_A10GreenTechnologyA10J_S72_185,900,10,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.7776388194097,4.492346516734193,156.23320461061502
panel_A10GreenTechnologyA10J_S72_185,900,15,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.41798899449725,4.500061799940686,159.38313930485668
panel_A10GreenTechnologyA10J_S72_185,900,20,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.05833916958479,4.507774515899936,162.54286239433077
panel_A10GreenTechnologyA10J_S72_185,900,25,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.69868934467234,4.515484789091705,165.71237351546978
panel_A10GreenTechnologyA10J_S72_185,900,30,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.33903951975988,4.523192736079665,168.89167232796942
panel_A10GreenTechnologyA10J_S72_185,900,35,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.97938969484742,4.530898466130544,172.08075851295834
panel_A10GreenTechnologyA10J_S72_185,900,40,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.61973986993497,4.5386020817760775,175.27963177133742
panel_A10GreenTechnologyA10J_S72_185,900,45,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.26009004502251,4.546303679323856,178.48829182227172
panel_A10GreenTechnologyA10J_S72_185,900,50,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.900440220110056,4.5540033493223495,181.70673840181738
panel_A10GreenTechnologyA10J_S72_185,900,55,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,40.5407903951976,4.561701176984918,184.93497126167173
panel_A10GreenTechnologyA10J_S72_185,1000,10,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,34.799719859929965,5.002067402759127,174.0705443365051
panel_A10GreenTechnologyA10J_S72_185,1000,15,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,35.440070035017506,5.011379407580854,177.60363717671
panel_A10GreenTechnologyA10J_S72_185,1000,20,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.08042021010505,5.020672553970869,181.1479754846103
panel_A10GreenTechnologyA10J_S72_185,1000,25,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,36.720770385192594,5.029947791799779,184.7035579121862
panel_A10GreenTechnologyA10J_S72_185,1000,30,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,37.36112056028014,5.039206008435726,188.27038320925521
panel_A10GreenTechnologyA10J_S72_185,1000,35,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.00147073536768,5.048448033784001,191.84845021486723
panel_A10GreenTechnologyA10J_S72_185,1000,40,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,38.64182091045523,5.057674644848408,195.43775784958245
panel_A10GreenTechnologyA10J_S72_185,1000,45,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.304252126063034,5.0640428486085405,199.03841689889654
panel_A10GreenTechnologyA10J_S72_185,1000,50,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,39.944602301150574,5.0732860986382935,202.6503955700624
panel_A10GreenTechnologyA10J_S72_185,1000,55,44.14,5.43,72,0.002253,-0.15961,0.37471,257.1494,40.584952476238115,5.082514536025077,206.2736109043672
panel_A10GreenTechnologyA10J_S72_180,100,10,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,31.34233116558279,0.37666023679319843,11.805409878479256
panel_A10GreenTechnologyA10J_S72_180,100,15,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,31.89335667833917,0.37537758937938454,11.972051347131853
panel_A10GreenTechnologyA10J_S72_180,100,20,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,32.42234117058529,0.37434970883788754,12.137293977051257
panel_A10GreenTechnologyA10J_S72_180,100,25,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,32.951325662831415,0.37331240168934876,12.301138522039468
panel_A10GreenTechnologyA10J_S72_180,100,30,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,33.48031015507754,0.3722663070916788,12.463591421714748
panel_A10GreenTechnologyA10J_S72_180,100,35,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.009294647323664,0.37121200894120415,12.624658588706358
panel_A10GreenTechnologyA10J_S72_180,100,40,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.51623811905953,0.3703864277525584,12.784346136375145
panel_A10GreenTechnologyA10J_S72_180,100,45,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.045222611305654,0.36931336225945205,12.942668993712266
panel_A10GreenTechnologyA10J_S72_180,100,50,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.57420710355178,0.36823376138332087,13.099624089970124
panel_A10GreenTechnologyA10J_S72_180,100,55,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.1031915957979,0.3671480257111262,13.255215516267723
panel_A10GreenTechnologyA10J_S72_180,200,10,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,33.01744872436218,0.8717445309060311,28.782780349933045
panel_A10GreenTechnologyA10J_S72_180,200,15,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,33.61255627813907,0.8711930993530013,29.283027081129156
panel_A10GreenTechnologyA10J_S72_180,200,20,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.1856228114057,0.87120965872697,29.78284478289368
panel_A10GreenTechnologyA10J_S72_180,200,25,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.758689344672334,0.8712122860269647,30.282197203273082
panel_A10GreenTechnologyA10J_S72_180,200,30,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.353796898449225,0.8706607179899395,30.781162191274298
panel_A10GreenTechnologyA10J_S72_180,200,35,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.92686343171586,0.8706485400456955,31.279671195244497
panel_A10GreenTechnologyA10J_S72_180,200,40,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.52197098549275,0.8700991363127762,31.777735410917515
panel_A10GreenTechnologyA10J_S72_180,200,45,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.09503751875938,0.8700733786944544,32.27540462674453
panel_A10GreenTechnologyA10J_S72_180,200,50,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.66810405202602,0.8700364488131637,32.772623482949456
panel_A10GreenTechnologyA10J_S72_180,200,55,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,38.2632116058029,0.8694879022323455,33.2693995918019
panel_A10GreenTechnologyA10J_S72_180,300,10,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,33.72276138069034,1.370686914314432,46.223347739060344
panel_A10GreenTechnologyA10J_S72_180,300,15,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.317868934467235,1.3716929206469664,47.073577869099154
panel_A10GreenTechnologyA10J_S72_180,300,20,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.91297648824412,1.3726865703846243,47.92457395756684
panel_A10GreenTechnologyA10J_S72_180,300,25,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.53012506253127,1.3728173348343915,48.776371594676796
panel_A10GreenTechnologyA10J_S72_180,300,30,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.12523261630815,1.3738039851862853,49.62898853406572
panel_A10GreenTechnologyA10J_S72_180,300,35,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.720340170085045,1.3747795891940926,50.482374174096854
panel_A10GreenTechnologyA10J_S72_180,300,40,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.31544772386193,1.3757447371647344,51.33653082104882
panel_A10GreenTechnologyA10J_S72_180,300,45,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.93259629814907,1.3759002076538664,52.19146712347359
panel_A10GreenTechnologyA10J_S72_180,300,50,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,38.52770385192596,1.3768597120408075,53.047243231156294
panel_A10GreenTechnologyA10J_S72_180,300,55,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.122811405702855,1.3778097903147986,53.90379257941686
panel_A10GreenTechnologyA10J_S72_180,400,10,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.11949974987494,1.8712273187354167,63.845340033552205
panel_A10GreenTechnologyA10J_S72_180,400,15,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.73664832416208,1.872759073761868,65.05337334114952
panel_A10GreenTechnologyA10J_S72_180,400,20,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.353796898449225,1.8742957894439338,66.2634726676194
panel_A10GreenTechnologyA10J_S72_180,400,25,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.94890445222612,1.876990184318296,67.47574079382471
panel_A10GreenTechnologyA10J_S72_180,400,30,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.56605302651326,1.8785207213152557,68.69008830701758
panel_A10GreenTechnologyA10J_S72_180,400,35,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.1832016008004,1.8800560023784583,69.9065013572331
panel_A10GreenTechnologyA10J_S72_180,400,40,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.800350175087544,1.881595815469684,71.12498071273346
panel_A10GreenTechnologyA10J_S72_180,400,45,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,38.395457728864436,1.8842230369134234,72.34560596556192
panel_A10GreenTechnologyA10J_S72_180,400,50,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.01260630315158,1.8857578800187798,73.5683297562384
panel_A10GreenTechnologyA10J_S72_180,400,55,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.62975487743872,1.887297050283279,74.79311948363949
panel_A10GreenTechnologyA10J_S72_180,500,10,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.383991995998,2.3714402988746044,81.5395842554915
panel_A10GreenTechnologyA10J_S72_180,500,15,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.001140570285145,2.3745076019620055,83.11047436148284
panel_A10GreenTechnologyA10J_S72_180,500,20,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.61828914457229,2.3775649563482877,84.6847960752157
panel_A10GreenTechnologyA10J_S72_180,500,25,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.23543771885943,2.3806128821018366,86.26254982211555
panel_A10GreenTechnologyA10J_S72_180,500,30,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.85258629314657,2.3836518637542614,87.84373600182357
panel_A10GreenTechnologyA10J_S72_180,500,35,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.469734867433715,2.386682353277543,89.42835499009232
panel_A10GreenTechnologyA10J_S72_180,500,40,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,38.08688344172086,2.389704772767527,91.01640714052083
panel_A10GreenTechnologyA10J_S72_180,500,45,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,38.72607303651826,2.3913579981451827,92.60790449263244
panel_A10GreenTechnologyA10J_S72_180,500,50,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.3432216108054,2.3943870474814175,94.20290023110344
panel_A10GreenTechnologyA10J_S72_180,500,55,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.96037018509254,2.3974084168931684,95.80132782390768
panel_A10GreenTechnologyA10J_S72_180,600,10,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.53827913956979,2.8735484297288405,99.24741778704713
panel_A10GreenTechnologyA10J_S72_180,600,15,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.17746873436718,2.8764053909022382,101.18466070582869
panel_A10GreenTechnologyA10J_S72_180,600,20,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.794617308654324,2.8810683502995853,103.1267390390497
panel_A10GreenTechnologyA10J_S72_180,600,25,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.433806903451725,2.883957484161626,105.07355009570912
panel_A10GreenTechnologyA10J_S72_180,600,30,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.05095547773887,2.888598305425376,107.02532720738755
panel_A10GreenTechnologyA10J_S72_180,600,35,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.66810405202602,2.8932116340262124,108.98179687503159
panel_A10GreenTechnologyA10J_S72_180,600,40,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,38.30729364682341,2.896137372716297,110.94318477818284
panel_A10GreenTechnologyA10J_S72_180,600,45,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,38.92444222111055,2.9007313452756995,112.90934964814825
panel_A10GreenTechnologyA10J_S72_180,600,50,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.563631815907954,2.903684739505605,114.88031394327035
panel_A10GreenTechnologyA10J_S72_180,600,55,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,40.180780390195096,2.908260344723697,116.85617022885596
panel_A10GreenTechnologyA10J_S72_180,700,10,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.648484242121064,3.3748046150755493,116.93186452568261
panel_A10GreenTechnologyA10J_S72_180,700,15,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.28767383691846,3.3790340798091467,119.23825249213706
panel_A10GreenTechnologyA10J_S72_180,700,20,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.92686343171586,3.383282957026027,121.55074474792588
panel_A10GreenTechnologyA10J_S72_180,700,25,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.544012006003,3.389596546115991,123.86945687676909
panel_A10GreenTechnologyA10J_S72_180,700,30,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.1832016008004,3.393857494886528,126.19448743675318
panel_A10GreenTechnologyA10J_S72_180,700,35,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.8223911955978,3.3981360527024047,128.5256311211749
panel_A10GreenTechnologyA10J_S72_180,700,40,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,38.439539769884945,3.4043864628413796,130.86304883044915
panel_A10GreenTechnologyA10J_S72_180,700,45,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.07872936468234,3.4086760364810935,133.20672832152272
panel_A10GreenTechnologyA10J_S72_180,700,50,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.71791895947974,3.4129816557942756,135.556528815028
panel_A10GreenTechnologyA10J_S72_180,700,55,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,40.33506753376688,3.419174633624861,137.91263975700141
